,,,,,
,MIRADORE EXPERIENCES — RIYADH,,,,,
,,,,,
,QUOTATION,,,,,
,"PAKISTAN NIGHT — LEAP 2026",,,,,
,,,,,
,TO:,,,FROM:,
,"CLIENT: Pakistan Software Export Board (PSEB)",,,Miradore Experiences — Riyadh,
,Ministry of IT & Telecommunication,,,,
,,,,,,
,"EVENT: Pakistan Night — Welcome Networking Evening",,,,,
,"VENUE: Crowne Plaza Hotel (or similar) — Riyadh",,,,,
,"DATE: April 14, 2026 (7:00 PM — 11:00 PM)",,,,,
,"CONTEXT: LEAP 2026 — Riyadh, Saudi Arabia",,,,,
,QUOTATION DATE: 03 March 2026,,,,,
,,,,,
,,,,,
S#,DESCRIPTION,QTY,DAYS,RATE (SAR),AMOUNT (SAR),
,,,,,
,SECTION A: VENUE & HOSPITALITY,,,,,
1,Hotel Ballroom Hire (Dinner for 400 Guests),1,1,"325,000","325,000",
2,"VIP Seating Arrangement (50 Guests — Premium Setup)",1,1,"12,000","12,000",
,,,,,
,SECTION B: VENUE BRANDING & SETUP,,,,,
3,"Welcome Backdrop (8ft x 8ft, Flex + Frame) with Podium",1,1,"16,500","16,500",
4,"SMD/LED Screen — Main (10ft x 30ft)",1,1,"37,200","37,200",
5,"02 Media Walls (10ft x 20ft, Flex + Frame)",2,1,"5,500","11,000",
6,"06 Commercial Branding Panels (10ft x 10ft, Flex + Frame)",6,1,"2,500","15,000",
7,06 Digital Standees,6,1,"1,500","9,000",
8,Reception Counter with Branded Fascia,1,1,"11,000","11,000",
9,"Table Branding, Name Plates & VIP Delegate Collateral",1,1,"8,000","8,000",
10,Cocktail Tables — Coffee Break Area,10,1,200,"2,000",
,Section B Subtotal,,,,"109,700",
,,,,,
,SECTION C: TECHNICAL & AUDIO-VISUAL,,,,,
11,Sound System & 2 Wireless Mics (On-premise),1,1,On-premise,On-premise,
12,Ambiance Lighting Design & Setup,1,1,"18,500","18,500",
13,"Content Design & Development (Digital, Print & Social)",1,1,"15,000","15,000",
,Section C Subtotal,,,,"33,500",
,,,,,
,SECTION D: EVENT SERVICES & PERSONNEL,,,,,
14,Cultural Night Performance (All Provinces incl. AJK & GB),1,1,"35,000","35,000",
15,Professional Ushers / Hostesses (Bilingual),4,1,"1,750","7,000",
16,"Professional MC / Host (Bilingual — English & Arabic)",1,1,"15,000","15,000",
17,"Event Photography (6pm — 11pm)",1,1,"4,500","4,500",
18,"Event Videography (Highlight Video, Reels & Interviews)",1,1,"6,000","6,000",
,Section D Subtotal,,,,"67,500",
,,,,,
,SECTION E: LOGISTICS & COORDINATION,,,,,
19,"Logistics, Labor & Transportation",1,1,"39,000","39,000",
20,"On-ground Coordination (Hotel, Embassy & PSEB)",1,1,"8,000","8,000",
21,Miscellaneous & Contingency,1,1,"5,000","5,000",
,Section E Subtotal,,,,"52,000",
,,,,,
,,,,,
,COST SUMMARY,,,,,
,"Venue & Hospitality (Section A)",,,,"337,000",
,"Production Services (Sections B–E)",,,,"262,700",
,,,,,
,"AGENCY COMMISSION (15% on Production Services)",,,,"39,405",
,,,,,
,"SUBTOTAL BEFORE VAT",,,,"639,105",
,"VAT (15%)",,,,"95,865.75",
,,,,,
,"GRAND TOTAL (INCLUSIVE OF VAT)",,,,"734,970.75",
,,,,,
,,,,,
,PAYMENT TERMS,,,,,
,"80% Advance Payment — 20% After the Event",,,,,
,,,,,
,NOTES,,,,,
,"1. All prices are in Saudi Riyals (SAR).",,,,,
,"2. Venue includes dinner for 400 guests; VIP seating for 50 quoted separately.",,,,,
,"3. Sound system & 2 wireless mics are on-premise at the hotel venue.",,,,,
,"4. Seating arrangements as per Embassy/PSEB guidelines.",,,,,
,"5. PSEB reserves the right to adjust quantities as per final requirements.",,,,,
,"6. Any additional requirements beyond this scope will be quoted separately.",,,,,
,"7. This quotation is valid for 30 days from the date of issue.",,,,,
,,,,,
,,,,,
,ADEEL AHMED — DIRECTOR,,,,,
,"Miradore Experiences, Riyadh",,,,,
